Player,team,Rk,G,Date,Age,Tm,Unnamed: 7,Opp,Unnamed: 9,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
D'Angelo Russell,LAL,49,46.0,2023-01-23,26-334,MIN,@,HOU,L (-5),1,42:25,11.0,23.0,0.478,6.0,12.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,7.0,2.0,0.0,4.0,1.0,30.0,22.1,-3.0
D'Angelo Russell,LAL,50,47.0,2023-01-25,26-336,MIN,@,NOP,W (+9),1,38:49,8.0,17.0,0.471,3.0,8.0,0.375,0.0,1.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,2.0,19.0,15.5,12.0
D'Angelo Russell,LAL,51,48.0,2023-01-27,26-338,MIN,,MEM,W (+11),1,37:14,7.0,17.0,0.412,3.0,10.0,0.3,2.0,2.0,1.0,1.0,7.0,8.0,7.0,3.0,0.0,6.0,1.0,19.0,14.2,12.0
D'Angelo Russell,LAL,52,49.0,2023-01-28,26-339,MIN,,SAC,W (+7),1,37:15,8.0,14.0,0.571,7.0,9.0,0.778,2.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,4.0,25.0,20.0,6.0
D'Angelo Russell,LAL,53,50.0,2023-01-30,26-341,MIN,,SAC,L (-7),1,40:09,4.0,16.0,0.25,2.0,10.0,0.2,0.0,3.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,2.0,1.0,10.0,2.9,-11.0
D'Angelo Russell,LAL,54,51.0,2023-02-01,26-343,MIN,,GSW,W (+5),1,34:41,11.0,23.0,0.478,7.0,17.0,0.412,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,3.0,6.0,29.0,13.9,3.0
D'Angelo Russell,LAL,55,52.0,2023-02-03,26-345,MIN,,ORL,L (-7),1,37:38,9.0,20.0,0.45,6.0,16.0,0.375,5.0,5.0,1.0,1.0,9.0,10.0,6.0,2.0,1.0,6.0,1.0,29.0,22.5,-9.0
D'Angelo Russell,LAL,56,53.0,2023-02-05,26-347,MIN,,DEN,W (+30),1,29:30,6.0,9.0,0.667,3.0,5.0,0.6,3.0,4.0,0.75,0.0,1.0,1.0,10.0,1.0,0.0,2.0,2.0,18.0,19.2,11.0
D'Angelo Russell,LAL,57,54.0,2023-02-07,26-349,MIN,@,DEN,L (-34),1,19:49,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,10.0,9.8,-27.0
D'Angelo Russell,LAL,60,55.0,2023-02-11,26-353,LAL,@,GSW,W (+6),1,35:13,6.0,12.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,1.0,4.0,5.0,6.0,0.0,0.0,3.0,1.0,15.0,11.3,12.0
D'Angelo Russell,LAL,61,56.0,2023-02-13,26-355,LAL,@,POR,L (-12),1,27:53,7.0,16.0,0.438,2.0,8.0,0.25,0.0,0.0,,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,16.0,10.3,-7.0
D'Angelo Russell,LAL,62,57.0,2023-02-15,26-357,LAL,,NOP,W (+18),1,27:31,5.0,12.0,0.417,3.0,5.0,0.6,8.0,10.0,0.8,0.0,2.0,2.0,7.0,1.0,0.0,1.0,3.0,21.0,18.1,18.0
D'Angelo Russell,LAL,63,58.0,2023-02-23,27-000,LAL,,GSW,W (+13),1,8:48,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.6,4.0
D'Angelo Russell,LAL,70,59.0,2023-03-10,27-015,LAL,,TOR,W (+10),1,31:01,10.0,17.0,0.588,5.0,8.0,0.625,3.0,3.0,1.0,1.0,4.0,5.0,9.0,1.0,0.0,4.0,0.0,28.0,25.3,4.0
D'Angelo Russell,LAL,71,60.0,2023-03-12,27-017,LAL,,NYK,L (-4),1,35:16,13.0,19.0,0.684,6.0,11.0,0.545,1.0,1.0,1.0,2.0,3.0,5.0,8.0,0.0,1.0,3.0,3.0,33.0,29.3,14.0
D'Angelo Russell,LAL,72,61.0,2023-03-14,27-019,LAL,@,NOP,W (+15),1,32:47,5.0,15.0,0.333,3.0,9.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,3.0,2.0,2.0,3.0,1.0,17.0,12.1,26.0
D'Angelo Russell,LAL,73,62.0,2023-03-15,27-020,LAL,@,HOU,L (-4),1,33:38,5.0,17.0,0.294,3.0,11.0,0.273,5.0,6.0,0.833,0.0,1.0,1.0,7.0,1.0,0.0,3.0,2.0,18.0,10.1,-1.0
D'Angelo Russell,LAL,74,63.0,2023-03-17,27-022,LAL,,DAL,L (-1),1,35:56,5.0,17.0,0.294,0.0,6.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,11.0,1.0,0.0,0.0,3.0,11.0,8.8,6.0
D'Angelo Russell,LAL,75,64.0,2023-03-19,27-024,LAL,,ORL,W (+6),1,33:14,6.0,12.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,18.0,16.5,-8.0
D'Angelo Russell,LAL,76,65.0,2023-03-22,27-027,LAL,,PHO,W (+11),1,34:05,9.0,13.0,0.692,3.0,6.0,0.5,5.0,7.0,0.714,0.0,1.0,1.0,6.0,1.0,2.0,4.0,0.0,26.0,22.6,13.0
D'Angelo Russell,LAL,77,,2023-03-24,27-029,LAL,,OKC,W (+5),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
D'Angelo Russell,LAL,78,,2023-03-26,27-031,LAL,,CHI,L (-10),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
D'Angelo Russell,LAL,79,66.0,2023-03-29,27-034,LAL,@,CHI,W (+11),1,35:47,7.0,12.0,0.583,2.0,4.0,0.5,1.0,3.0,0.333,1.0,3.0,4.0,4.0,1.0,0.0,3.0,1.0,17.0,12.6,35.0
D'Angelo Russell,LAL,80,67.0,2023-03-31,27-036,LAL,@,MIN,W (+12),1,33:49,5.0,12.0,0.417,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,10.0,2.0,0.0,3.0,3.0,12.0,10.3,
D'Angelo Russell,LAL,81,68.0,2023-04-02,27-038,LAL,@,HOU,W (+25),1,14:40,2.0,4.0,0.5,2.0,4.0,0.5,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,7.3,2.0
D'Angelo Russell,LAL,83,69.0,2023-04-05,27-041,LAL,@,LAC,L (-7),1,39:39,6.0,13.0,0.462,2.0,6.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,7.0,0.0,0.0,1.0,1.0,15.0,12.7,8.0
D'Angelo Russell,LAL,84,70.0,2023-04-07,27-043,LAL,,PHO,W (+14),1,33:23,9.0,14.0,0.643,6.0,9.0,0.667,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,24.0,14.0,9.0
D'Angelo Russell,LAL,85,71.0,2023-04-09,27-045,LAL,,UTA,W (+11),1,33:25,6.0,13.0,0.462,3.0,8.0,0.375,2.0,3.0,0.667,0.0,2.0,2.0,5.0,0.0,1.0,2.0,1.0,17.0,12.3,10.0
Jacob Gilyard,MEM,1,1.0,2023-04-09,24-269,MEM,@,OKC,L (-15),0,40:47,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,3.0,7.2,-13.0
Ja Morant,MEM,1,1.0,2022-10-19,23-070,MEM,,NYK,W (+3),1,37:53,11.0,24.0,0.458,3.0,6.0,0.5,9.0,11.0,0.818,1.0,3.0,4.0,9.0,0.0,1.0,6.0,4.0,34.0,21.8,1.0
Ja Morant,MEM,2,2.0,2022-10-21,23-072,MEM,@,HOU,W (+7),1,31:14,17.0,26.0,0.654,5.0,6.0,0.833,10.0,13.0,0.769,3.0,1.0,4.0,8.0,1.0,2.0,3.0,2.0,49.0,43.0,23.0
Ja Morant,MEM,3,3.0,2022-10-22,23-073,MEM,@,DAL,L (-41),1,29:31,6.0,12.0,0.5,0.0,2.0,0.0,8.0,8.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,3.0,20.0,13.9,-31.0
Ja Morant,MEM,4,4.0,2022-10-24,23-075,MEM,,BRK,W (+10),1,34:10,12.0,22.0,0.545,4.0,6.0,0.667,10.0,11.0,0.909,2.0,6.0,8.0,7.0,2.0,0.0,2.0,1.0,38.0,34.7,20.0
Ja Morant,MEM,5,5.0,2022-10-27,23-078,MEM,@,SAC,W (+15),1,31:30,8.0,18.0,0.444,1.0,3.0,0.333,5.0,5.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,3.0,1.0,22.0,15.3,2.0
Ja Morant,MEM,7,6.0,2022-10-31,23-082,MEM,@,UTA,L (-16),1,31:29,12.0,18.0,0.667,1.0,2.0,0.5,12.0,15.0,0.8,1.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,37.0,28.9,-19.0
Ja Morant,MEM,8,7.0,2022-11-02,23-084,MEM,@,POR,W (+5),1,32:04,7.0,19.0,0.368,0.0,2.0,0.0,6.0,7.0,0.857,0.0,9.0,9.0,7.0,2.0,0.0,8.0,1.0,20.0,10.3,1.0
Ja Morant,MEM,9,8.0,2022-11-04,23-086,MEM,,CHO,W (+31),1,24:54,4.0,12.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,0.0,4.0,4.0,11.0,0.0,0.0,5.0,0.0,12.0,8.7,40.0
Ja Morant,MEM,10,9.0,2022-11-06,23-088,MEM,,WAS,W (+6),1,33:15,9.0,27.0,0.333,1.0,4.0,0.25,4.0,6.0,0.667,2.0,7.0,9.0,6.0,1.0,0.0,4.0,0.0,23.0,11.6,3.0
Ja Morant,MEM,11,10.0,2022-11-07,23-089,MEM,,BOS,L (-3),1,35:19,10.0,24.0,0.417,5.0,12.0,0.417,5.0,9.0,0.556,0.0,8.0,8.0,9.0,2.0,1.0,4.0,4.0,30.0,21.4,14.0
Ja Morant,MEM,12,11.0,2022-11-09,23-091,MEM,@,SAS,W (+2),1,39:33,14.0,25.0,0.56,2.0,5.0,0.4,2.0,3.0,0.667,0.0,5.0,5.0,5.0,1.0,0.0,3.0,1.0,32.0,22.3,11.0
Ja Morant,MEM,13,12.0,2022-11-11,23-093,MEM,,MIN,W (+11),1,33:40,11.0,25.0,0.44,2.0,10.0,0.2,4.0,7.0,0.571,3.0,7.0,10.0,8.0,2.0,0.0,4.0,4.0,28.0,19.9,-2.0
Ja Morant,MEM,15,13.0,2022-11-15,23-097,MEM,@,NOP,L (-11),1,36:02,13.0,27.0,0.481,2.0,6.0,0.333,8.0,11.0,0.727,3.0,5.0,8.0,4.0,3.0,0.0,3.0,1.0,36.0,27.1,5.0
Ja Morant,MEM,16,14.0,2022-11-18,23-100,MEM,,OKC,W (+11),1,32:01,5.0,20.0,0.25,0.0,2.0,0.0,9.0,10.0,0.9,2.0,5.0,7.0,11.0,0.0,1.0,2.0,1.0,19.0,15.5,6.0
Ja Morant,MEM,18,15.0,2022-11-22,23-104,MEM,,SAC,L (-4),1,33:50,12.0,21.0,0.571,1.0,3.0,0.333,9.0,15.0,0.6,1.0,6.0,7.0,6.0,2.0,0.0,5.0,2.0,34.0,24.6,1.0
Ja Morant,MEM,19,16.0,2022-11-25,23-107,MEM,,NOP,W (+21),1,27:59,8.0,16.0,0.5,2.0,6.0,0.333,5.0,10.0,0.5,2.0,2.0,4.0,11.0,0.0,0.0,2.0,1.0,23.0,20.3,24.0
Ja Morant,MEM,20,17.0,2022-11-27,23-109,MEM,@,NYK,W (+4),1,35:14,9.0,20.0,0.45,0.0,3.0,0.0,9.0,11.0,0.818,1.0,9.0,10.0,14.0,1.0,0.0,4.0,3.0,27.0,24.8,7.0
Ja Morant,MEM,21,18.0,2022-11-30,23-112,MEM,@,MIN,L (-8),1,34:23,8.0,20.0,0.4,2.0,4.0,0.5,6.0,11.0,0.545,2.0,3.0,5.0,6.0,2.0,0.0,7.0,2.0,24.0,11.9,-9.0
Ja Morant,MEM,22,19.0,2022-12-02,23-114,MEM,,PHI,W (+8),1,35:30,10.0,28.0,0.357,2.0,8.0,0.25,6.0,8.0,0.75,1.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,28.0,14.3,-8.0
Ja Morant,MEM,23,20.0,2022-12-04,23-116,MEM,@,DET,W (+10),1,34:59,12.0,23.0,0.522,3.0,7.0,0.429,6.0,8.0,0.75,1.0,4.0,5.0,10.0,1.0,0.0,4.0,2.0,33.0,26.0,21.0
Ja Morant,MEM,25,21.0,2022-12-07,23-119,MEM,,OKC,W (+21),1,30:09,8.0,16.0,0.5,2.0,3.0,0.667,8.0,10.0,0.8,3.0,10.0,13.0,11.0,2.0,0.0,3.0,2.0,26.0,28.2,11.0
Ja Morant,MEM,26,22.0,2022-12-09,23-121,MEM,,DET,W (+11),1,32:32,6.0,20.0,0.3,0.0,7.0,0.0,3.0,5.0,0.6,1.0,5.0,6.0,12.0,3.0,1.0,4.0,3.0,15.0,11.7,22.0
Ja Morant,MEM,28,23.0,2022-12-15,23-127,MEM,,MIL,W (+41),1,25:39,9.0,21.0,0.429,2.0,8.0,0.25,5.0,8.0,0.625,2.0,8.0,10.0,10.0,1.0,0.0,1.0,1.0,25.0,23.1,30.0
Ja Morant,MEM,29,24.0,2022-12-17,23-129,MEM,@,OKC,L (-6),1,16:01,3.0,10.0,0.3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,1.0,6.0,0.3,-10.0
Ja Morant,MEM,30,25.0,2022-12-20,23-132,MEM,@,DEN,L (-14),1,38:04,12.0,26.0,0.462,3.0,6.0,0.5,8.0,10.0,0.8,0.0,1.0,1.0,10.0,0.0,0.0,7.0,2.0,35.0,20.3,-16.0
Ja Morant,MEM,31,26.0,2022-12-23,23-135,MEM,@,PHO,W (+25),1,28:00,4.0,14.0,0.286,0.0,2.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,11.0,0.0,0.0,3.0,1.0,12.0,9.6,27.0
Ja Morant,MEM,32,27.0,2022-12-25,23-137,MEM,@,GSW,L (-14),1,40:54,15.0,29.0,0.517,2.0,10.0,0.2,4.0,7.0,0.571,0.0,7.0,7.0,8.0,1.0,0.0,6.0,1.0,36.0,22.8,-7.0
Ja Morant,MEM,33,28.0,2022-12-27,23-139,MEM,,PHO,L (-17),1,31:08,8.0,22.0,0.364,3.0,10.0,0.3,15.0,16.0,0.938,1.0,2.0,3.0,6.0,1.0,0.0,2.0,3.0,34.0,24.7,-23.0
Ja Morant,MEM,34,29.0,2022-12-29,23-141,MEM,@,TOR,W (+13),1,35:35,9.0,19.0,0.474,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,17.0,0.0,1.0,3.0,1.0,19.0,19.7,21.0
Ja Morant,MEM,35,30.0,2022-12-31,23-143,MEM,,NOP,W (+15),1,30:52,13.0,22.0,0.591,0.0,6.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,8.0,2.0,0.0,4.0,0.0,32.0,25.9,7.0
Ja Morant,MEM,36,31.0,2023-01-01,23-144,MEM,,SAC,W (+10),1,32:47,13.0,23.0,0.565,1.0,5.0,0.2,8.0,10.0,0.8,0.0,7.0,7.0,5.0,1.0,1.0,3.0,4.0,35.0,26.0,8.0
Ja Morant,MEM,37,32.0,2023-01-04,23-147,MEM,@,CHO,W (+24),1,26:40,8.0,17.0,0.471,2.0,5.0,0.4,5.0,6.0,0.833,0.0,1.0,1.0,8.0,2.0,0.0,1.0,1.0,23.0,20.4,16.0
Ja Morant,MEM,38,33.0,2023-01-05,23-148,MEM,@,ORL,W (+8),1,35:30,13.0,21.0,0.619,1.0,5.0,0.2,5.0,7.0,0.714,2.0,3.0,5.0,6.0,1.0,0.0,3.0,0.0,32.0,26.2,-8.0
Ja Morant,MEM,41,34.0,2023-01-11,23-154,MEM,,SAS,W (+6),1,32:14,14.0,25.0,0.56,3.0,5.0,0.6,7.0,9.0,0.778,3.0,2.0,5.0,4.0,0.0,1.0,5.0,0.0,38.0,26.5,-3.0
Ja Morant,MEM,42,35.0,2023-01-14,23-157,MEM,@,IND,W (+18),1,25:15,7.0,17.0,0.412,0.0,3.0,0.0,9.0,12.0,0.75,1.0,2.0,3.0,10.0,0.0,1.0,2.0,1.0,23.0,19.3,17.0
Ja Morant,MEM,43,36.0,2023-01-16,23-159,MEM,,PHO,W (+30),1,27:14,11.0,20.0,0.55,5.0,8.0,0.625,2.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,1.0,29.0,24.5,14.0
Ja Morant,MEM,44,37.0,2023-01-18,23-161,MEM,,CLE,W (+1),1,32:39,9.0,19.0,0.474,0.0,3.0,0.0,6.0,9.0,0.667,0.0,2.0,2.0,8.0,1.0,0.0,1.0,1.0,24.0,18.9,-13.0
Ja Morant,MEM,45,38.0,2023-01-20,23-163,MEM,@,LAL,L (-1),1,33:32,9.0,29.0,0.31,1.0,6.0,0.167,3.0,5.0,0.6,2.0,1.0,3.0,8.0,0.0,0.0,5.0,3.0,22.0,5.6,-6.0
Ja Morant,MEM,46,39.0,2023-01-22,23-165,MEM,@,PHO,L (-2),1,36:33,9.0,17.0,0.529,1.0,2.0,0.5,8.0,10.0,0.8,0.0,5.0,5.0,8.0,1.0,0.0,3.0,1.0,27.0,22.6,-1.0
Ja Morant,MEM,48,40.0,2023-01-25,23-168,MEM,@,GSW,L (-2),1,35:26,10.0,20.0,0.5,2.0,7.0,0.286,7.0,12.0,0.583,1.0,3.0,4.0,12.0,2.0,1.0,5.0,3.0,29.0,23.5,1.0
Ja Morant,MEM,49,41.0,2023-01-27,23-170,MEM,@,MIN,L (-11),1,38:04,10.0,21.0,0.476,3.0,6.0,0.5,4.0,4.0,1.0,1.0,9.0,10.0,11.0,0.0,0.0,6.0,1.0,27.0,21.0,-2.0
Ja Morant,MEM,50,42.0,2023-01-29,23-172,MEM,,IND,W (+12),1,41:31,9.0,21.0,0.429,1.0,6.0,0.167,8.0,9.0,0.889,2.0,8.0,10.0,15.0,2.0,1.0,2.0,3.0,27.0,29.3,20.0
Ja Morant,MEM,51,43.0,2023-02-01,23-175,MEM,,POR,L (-10),1,34:22,8.0,16.0,0.5,3.0,7.0,0.429,13.0,18.0,0.722,2.0,7.0,9.0,12.0,1.0,0.0,5.0,2.0,32.0,29.1,-6.0
Ja Morant,MEM,52,44.0,2023-02-02,23-176,MEM,@,CLE,L (-15),1,30:21,9.0,20.0,0.45,0.0,1.0,0.0,6.0,6.0,1.0,3.0,5.0,8.0,8.0,1.0,1.0,3.0,5.0,24.0,19.5,-14.0
Ja Morant,MEM,54,45.0,2023-02-07,23-181,MEM,,CHI,W (+15),1,35:20,12.0,20.0,0.6,4.0,6.0,0.667,6.0,9.0,0.667,1.0,5.0,6.0,7.0,1.0,0.0,3.0,2.0,34.0,27.9,13.0
Ja Morant,MEM,55,46.0,2023-02-10,23-184,MEM,,MIN,W (+21),1,32:49,13.0,23.0,0.565,3.0,7.0,0.429,3.0,6.0,0.5,3.0,6.0,9.0,9.0,3.0,0.0,5.0,0.0,32.0,28.1,16.0
Ja Morant,MEM,56,47.0,2023-02-12,23-186,MEM,@,BOS,L (-10),1,33:55,9.0,18.0,0.5,0.0,4.0,0.0,7.0,11.0,0.636,0.0,6.0,6.0,7.0,0.0,0.0,1.0,1.0,25.0,19.7,3.0
Ja Morant,MEM,57,48.0,2023-02-15,23-189,MEM,,UTA,W (+6),1,34:02,8.0,26.0,0.308,1.0,8.0,0.125,3.0,8.0,0.375,0.0,8.0,8.0,9.0,2.0,0.0,2.0,2.0,20.0,10.9,7.0
Ja Morant,MEM,58,49.0,2023-02-23,23-197,MEM,@,PHI,L (-5),1,32:26,3.0,16.0,0.188,0.0,2.0,0.0,9.0,10.0,0.9,0.0,3.0,3.0,5.0,2.0,0.0,3.0,0.0,15.0,8.0,-6.0
Ja Morant,MEM,59,50.0,2023-02-25,23-199,MEM,,DEN,W (+18),1,24:14,9.0,18.0,0.5,1.0,4.0,0.25,4.0,5.0,0.8,0.0,7.0,7.0,4.0,1.0,0.0,4.0,2.0,23.0,14.7,19.0
Ja Morant,MEM,60,51.0,2023-02-28,23-202,MEM,,LAL,W (+12),1,33:44,15.0,29.0,0.517,0.0,5.0,0.0,9.0,11.0,0.818,1.0,9.0,10.0,10.0,2.0,0.0,3.0,0.0,39.0,33.3,14.0
Ja Morant,MEM,61,52.0,2023-03-01,23-203,MEM,@,HOU,W (+14),1,26:31,6.0,12.0,0.5,1.0,2.0,0.5,7.0,10.0,0.7,2.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,20.0,22.6,15.0
Ja Morant,MEM,62,53.0,2023-03-03,23-205,MEM,@,DEN,L (-16),1,32:56,8.0,20.0,0.4,2.0,3.0,0.667,9.0,11.0,0.818,1.0,3.0,4.0,10.0,2.0,0.0,3.0,2.0,27.0,22.2,-15.0
Ja Morant,MEM,72,54.0,2023-03-22,23-224,MEM,,HOU,W (+5),0,23:47,6.0,13.0,0.462,0.0,2.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,17.0,14.1,11.0
Ja Morant,MEM,73,55.0,2023-03-24,23-226,MEM,,HOU,W (+37),0,19:27,8.0,12.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,18.0,18.7,30.0
Ja Morant,MEM,74,56.0,2023-03-26,23-228,MEM,@,ATL,W (+4),1,29:18,9.0,17.0,0.529,0.0,3.0,0.0,9.0,11.0,0.818,0.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,27.0,21.8,1.0
Ja Morant,MEM,76,57.0,2023-03-29,23-231,MEM,,LAC,L (-9),1,35:17,11.0,28.0,0.393,2.0,9.0,0.222,12.0,12.0,1.0,0.0,4.0,4.0,9.0,3.0,0.0,8.0,3.0,36.0,22.1,-6.0
Ja Morant,MEM,77,58.0,2023-03-31,23-233,MEM,,LAC,W (+14),1,25:38,4.0,11.0,0.364,0.0,3.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,10.0,4.0,
Ja Morant,MEM,78,59.0,2023-04-02,23-235,MEM,@,CHI,L (-21),1,34:05,7.0,16.0,0.438,2.0,5.0,0.4,1.0,1.0,1.0,1.0,9.0,10.0,10.0,0.0,0.0,5.0,1.0,17.0,13.6,-20.0
Ja Morant,MEM,79,60.0,2023-04-04,23-237,MEM,,POR,W (+10),1,35:07,9.0,15.0,0.6,2.0,6.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,9.0,1.0,1.0,2.0,0.0,23.0,23.5,19.0
Ja Morant,MEM,81,61.0,2023-04-07,23-240,MEM,@,MIL,W (+23),1,24:12,5.0,8.0,0.625,0.0,1.0,0.0,2.0,5.0,0.4,0.0,6.0,6.0,8.0,0.0,0.0,4.0,1.0,12.0,10.2,11.0
Desmond Bane,MEM,1,1.0,2022-10-19,24-116,MEM,,NYK,W (+3),1,37:28,6.0,22.0,0.273,3.0,13.0,0.231,1.0,2.0,0.5,0.0,4.0,4.0,6.0,0.0,1.0,2.0,3.0,16.0,5.5,13.0
Desmond Bane,MEM,2,2.0,2022-10-21,24-118,MEM,@,HOU,W (+7),1,33:15,3.0,16.0,0.188,3.0,10.0,0.3,5.0,5.0,1.0,2.0,4.0,6.0,7.0,2.0,0.0,3.0,2.0,14.0,9.7,2.0
Desmond Bane,MEM,3,3.0,2022-10-22,24-119,MEM,@,DAL,L (-41),1,27:15,4.0,11.0,0.364,2.0,5.0,0.4,4.0,4.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,14.0,11.4,-8.0
Desmond Bane,MEM,4,4.0,2022-10-24,24-121,MEM,,BRK,W (+10),1,32:04,14.0,21.0,0.667,8.0,11.0,0.727,2.0,3.0,0.667,0.0,1.0,1.0,7.0,1.0,1.0,1.0,5.0,38.0,32.4,18.0
Desmond Bane,MEM,5,5.0,2022-10-27,24-124,MEM,@,SAC,W (+15),1,33:19,11.0,18.0,0.611,6.0,8.0,0.75,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,1.0,2.0,31.0,25.6,13.0
Desmond Bane,MEM,6,6.0,2022-10-29,24-126,MEM,@,UTA,L (-1),1,34:29,11.0,23.0,0.478,3.0,9.0,0.333,7.0,8.0,0.875,0.0,6.0,6.0,2.0,1.0,1.0,5.0,2.0,32.0,19.0,-8.0
Desmond Bane,MEM,8,7.0,2022-11-02,24-130,MEM,@,POR,W (+5),1,36:49,7.0,16.0,0.438,5.0,8.0,0.625,10.0,11.0,0.909,1.0,7.0,8.0,5.0,0.0,0.0,3.0,1.0,29.0,23.1,6.0
Desmond Bane,MEM,9,8.0,2022-11-04,24-132,MEM,,CHO,W (+31),1,24:21,8.0,16.0,0.5,3.0,7.0,0.429,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,19.0,10.4,29.0
Desmond Bane,MEM,10,9.0,2022-11-06,24-134,MEM,,WAS,W (+6),1,35:21,9.0,16.0,0.563,4.0,8.0,0.5,6.0,6.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,28.0,23.7,-1.0
Desmond Bane,MEM,11,10.0,2022-11-07,24-135,MEM,,BOS,L (-3),1,35:28,7.0,15.0,0.467,2.0,6.0,0.333,3.0,3.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,3.0,19.0,14.1,-6.0
Desmond Bane,MEM,12,11.0,2022-11-09,24-137,MEM,@,SAS,W (+2),1,39:25,12.0,23.0,0.522,5.0,10.0,0.5,3.0,3.0,1.0,1.0,5.0,6.0,6.0,0.0,0.0,2.0,2.0,32.0,24.3,6.0
Desmond Bane,MEM,13,12.0,2022-11-11,24-139,MEM,,MIN,W (+11),1,33:16,7.0,16.0,0.438,2.0,7.0,0.286,8.0,8.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,4.0,3.0,24.0,15.8,12.0
Desmond Bane,MEM,31,13.0,2022-12-23,24-181,MEM,@,PHO,W (+25),1,24:21,4.0,13.0,0.308,2.0,8.0,0.25,7.0,7.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,4.0,17.0,10.2,8.0
Desmond Bane,MEM,32,14.0,2022-12-25,24-183,MEM,@,GSW,L (-14),1,24:25,2.0,13.0,0.154,0.0,7.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,9.0,0.7,-14.0
Desmond Bane,MEM,33,15.0,2022-12-27,24-185,MEM,,PHO,L (-17),1,27:24,4.0,12.0,0.333,0.0,4.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,14.0,5.0,0.0
Desmond Bane,MEM,34,16.0,2022-12-29,24-187,MEM,@,TOR,W (+13),1,28:32,6.0,13.0,0.462,3.0,7.0,0.429,1.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,0.0,1.0,6.0,16.0,12.6,5.0
Desmond Bane,MEM,35,17.0,2022-12-31,24-189,MEM,,NOP,W (+15),1,28:03,7.0,19.0,0.368,1.0,6.0,0.167,3.0,3.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,3.0,2.0,18.0,8.3,8.0
Desmond Bane,MEM,37,18.0,2023-01-04,24-193,MEM,@,CHO,W (+24),1,26:07,8.0,16.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,0.0,11.0,11.0,4.0,1.0,0.0,2.0,3.0,19.0,14.5,24.0
